# ---
# algorithm: overdamped
# num_particles: 4
# Ntimesteps: 4000
# dt: 0.5
particle_id,time_step,x0,x1,x2,x3
0,282,299.00,773.00,869.00,1326.00
0,283,291.00,776.00,871.00,1320.00
0,284,296.00,776.00,866.00,1319.00
0,285,293.00,773.00,866.00,1324.00
0,286,294.00,776.00,861.00,1320.00
0,287,292.00,774.00,861.00,1317.00
0,288,293.00,771.00,858.00,1322.00
0,289,288.00,771.00,858.00,1315.00
0,290,292.00,769.00,857.00,1320.00
0,291,292.00,769.00,853.00,1317.00
0,292,293.00,767.00,851.00,1316.00
0,293,295.00,767.00,853.00,1317.00
0,294,291.00,761.00,854.00,1316.00
0,295,292.00,764.00,855.00,1318.00
0,296,291.00,768.00,855.00,1319.00
0,297,291.00,774.00,855.00,1314.00
0,298,289.00,771.00,857.00,1315.00
0,299,289.00,773.00,863.00,1318.00
0,300,292.00,782.00,862.00,1315.00
0,301,292.00,783.00,863.00,1311.00
0,302,291.00,778.00,860.00,1316.00
0,303,292.00,774.00,862.00,1318.00
0,304,295.00,778.00,855.00,1316.00
0,305,297.00,775.00,856.00,1317.00
0,306,296.00,777.00,857.00,1323.00
0,307,296.00,779.00,857.00,1318.00
0,308,296.00,784.00,863.00,1319.00
0,309,297.00,779.00,857.00,1320.00
0,310,288.00,774.00,858.00,1315.00
0,311,298.00,772.00,858.00,1322.00
0,312,292.00,772.00,861.00,1322.00
0,313,286.00,772.00,859.00,1323.00
0,314,292.00,777.00,862.00,1323.00
0,315,291.00,778.00,866.00,1322.00
0,316,292.00,777.00,870.00,1325.00
0,317,297.00,780.00,867.00,1324.00
0,318,296.00,776.00,871.00,1326.00
0,319,291.00,773.00,867.00,1327.00
0,320,293.00,773.00,863.00,1323.00
0,321,293.00,773.00,863.00,1326.00
0,322,290.00,772.00,864.00,1321.00
0,323,291.00,776.00,862.00,1319.00
0,324,287.00,773.00,869.00,1321.00
0,325,291.00,777.00,864.00,1320.00
0,326,289.00,777.00,861.00,1319.00
0,327,292.00,778.00,866.00,1314.00
0,328,287.00,784.00,872.00,1316.00
0,329,289.00,785.00,875.00,1315.00
0,330,285.00,786.00,886.00,1316.00
0,331,284.00,788.00,883.00,1315.00
0,332,292.00,789.00,882.00,1319.00
0,333,289.00,783.00,892.00,1324.00
0,334,290.00,790.00,888.00,1319.00
0,335,284.00,793.00,887.00,1317.00
0,336,283.00,789.00,890.00,1322.00
0,337,288.00,788.00,869.00,1323.00
0,338,283.00,789.00,868.00,1325.00
0,339,283.00,791.00,870.00,1324.00
0,340,284.00,793.00,869.00,1323.00
0,341,285.00,790.00,869.00,1323.00
0,342,287.00,792.00,867.00,1319.00
0,343,287.00,786.00,864.00,1315.00
0,344,284.00,781.00,864.00,1316.00
0,345,279.00,783.00,868.00,1319.00
0,346,282.00,788.00,867.00,1319.00
0,347,287.00,784.00,871.00,1324.00
0,348,284.00,783.00,871.00,1324.00
0,349,292.00,781.00,867.00,1330.00
0,350,295.00,785.00,872.00,1330.00
0,351,292.00,784.00,872.00,1324.00
0,352,291.00,783.00,868.00,1320.00
0,353,290.00,775.00,863.00,1324.00
0,354,293.00,774.00,864.00,1324.00
0,355,297.00,773.00,864.00,1320.00
0,356,301.00,774.00,861.00,1320.00
0,357,301.00,774.00,860.00,1323.00
0,358,304.00,775.00,861.00,1325.00
0,359,298.00,777.00,860.00,1328.00
0,360,303.00,776.00,858.00,1326.00
0,361,299.00,776.00,857.00,1324.00
0,362,296.00,771.00,856.00,1325.00
0,363,296.00,769.00,863.00,1322.00
0,364,304.00,772.00,865.00,1324.00
0,365,300.00,773.00,868.00,1326.00
0,366,301.00,774.00,873.00,1326.00
0,367,295.00,785.00,867.00,1326.00
0,368,296.00,791.00,868.00,1328.00
0,369,302.00,780.00,867.00,1326.00
0,370,303.00,778.00,873.00,1329.00
0,371,296.00,780.00,873.00,1333.00
0,372,299.00,779.00,874.00,1326.00
0,373,298.00,780.00,869.00,1328.00
0,374,296.00,782.00,871.00,1332.00
0,375,297.00,787.00,872.00,1328.00
0,376,303.00,791.00,875.00,1330.00
0,377,303.00,787.00,875.00,1325.00
0,378,310.00,788.00,877.00,1326.00
0,379,309.00,788.00,872.00,1328.00
0,380,307.00,784.00,877.00,1326.00
0,381,305.00,794.00,879.00,1328.00
0,382,310.00,794.00,876.00,1323.00
0,383,305.00,789.00,880.00,1325.00
0,384,306.00,792.00,880.00,1324.00
0,385,302.00,788.00,883.00,1326.00
0,386,298.00,781.00,885.00,1326.00
0,387,302.00,781.00,877.00,1336.00
0,388,300.00,780.00,881.00,1333.00
0,389,305.00,782.00,879.00,1329.00
0,390,305.00,780.00,877.00,1327.00
0,391,303.00,782.00,874.00,1333.00
0,392,299.00,787.00,877.00,1328.00
0,393,298.00,787.00,873.00,1332.00
0,394,296.00,782.00,872.00,1337.00
0,395,295.00,785.00,871.00,1335.00
0,396,296.00,787.00,870.00,1334.00
0,397,300.00,782.00,872.00,1331.00
0,398,301.00,788.00,874.00,1331.00
0,399,299.00,790.00,875.00,1335.00
0,400,297.00,789.00,879.00,1339.00
0,401,292.00,783.00,879.00,1338.00
0,402,297.00,786.00,875.00,1337.00
0,403,294.00,784.00,876.00,1339.00
0,404,290.00,783.00,875.00,1329.00
0,405,293.00,783.00,876.00,1324.00
0,406,289.00,776.00,877.00,1330.00
0,407,292.00,778.00,875.00,1327.00
0,408,294.00,775.00,876.00,1328.00
0,409,293.00,777.00,871.00,1327.00
0,410,297.00,776.00,877.00,1334.00
0,411,296.00,779.00,868.00,1331.00
0,412,293.00,781.00,873.00,1336.00
0,413,295.00,779.00,874.00,1335.00
0,414,297.00,777.00,877.00,1336.00
0,415,295.00,780.00,879.00,1334.00
0,416,290.00,777.00,879.00,1337.00
0,417,291.00,777.00,875.00,1340.00
0,418,292.00,776.00,870.00,1341.00
0,419,289.00,775.00,869.00,1339.00
0,420,283.00,775.00,877.00,1340.00
0,421,286.00,768.00,877.00,1341.00
0,422,285.00,768.00,879.00,1340.00
0,423,289.00,769.00,874.00,1346.00
0,424,288.00,768.00,880.00,1343.00
0,425,284.00,768.00,876.00,1341.00
0,426,289.00,769.00,879.00,1336.00
0,427,287.00,772.00,881.00,1334.00
0,428,289.00,769.00,875.00,1334.00
0,429,288.00,773.00,874.00,1336.00
0,430,288.00,777.00,874.00,1335.00
0,431,288.00,777.00,876.00,1338.00
0,432,284.00,783.00,874.00,1337.00
0,433,286.00,784.00,878.00,1333.00
0,434,282.00,791.00,882.00,1334.00
0,435,278.00,792.00,882.00,1329.00
0,436,282.00,791.00,881.00,1330.00
0,437,274.00,794.00,882.00,1329.00
0,438,272.00,790.00,878.00,1320.00
0,439,275.00,788.00,875.00,1322.00
0,440,276.00,790.00,873.00,1320.00
0,441,280.00,792.00,876.00,1316.00
0,442,280.00,782.00,872.00,1324.00
0,443,281.00,781.00,872.00,1328.00
0,444,285.00,782.00,874.00,1322.00
0,445,285.00,784.00,878.00,1328.00
0,446,283.00,787.00,879.00,1328.00
0,447,283.00,788.00,872.00,1327.00
0,448,280.00,782.00,873.00,1325.00
0,449,277.00,781.00,879.00,1329.00
0,450,276.00,781.00,873.00,1327.00
0,451,274.00,782.00,879.00,1325.00
0,452,275.00,773.00,877.00,1328.00
0,453,282.00,771.00,874.00,1322.00
0,454,281.00,774.00,868.00,1322.00
0,455,284.00,774.00,875.00,1320.00
0,456,279.00,775.00,874.00,1328.00
0,457,282.00,770.00,875.00,1325.00
0,458,288.00,775.00,873.00,1329.00
0,459,278.00,775.00,874.00,1333.00
0,460,277.00,777.00,873.00,1336.00
0,461,278.00,775.00,880.00,1332.00
0,462,272.00,779.00,879.00,1330.00
0,463,274.00,774.00,875.00,1336.00
0,464,277.00,773.00,877.00,1337.00
0,465,279.00,777.00,882.00,1331.00
0,466,277.00,778.00,877.00,1332.00
0,467,274.00,779.00,875.00,1332.00
0,468,282.00,783.00,877.00,1329.00
0,469,280.00,781.00,874.00,1331.00
0,470,278.00,778.00,878.00,1332.00
0,471,280.00,776.00,880.00,1327.00
0,472,278.00,778.00,881.00,1330.00
0,473,278.00,779.00,877.00,1332.00
0,474,278.00,788.00,884.00,1330.00
0,475,279.00,782.00,884.00,1328.00
0,476,280.00,784.00,882.00,1329.00
0,477,272.00,785.00,885.00,1326.00
0,478,276.00,785.00,890.00,1328.00
0,479,273.00,785.00,887.00,1329.00
0,480,267.00,789.00,887.00,1330.00
0,481,267.00,795.00,889.00,1330.00
0,482,263.00,794.00,894.00,1330.00
0,483,264.00,790.00,890.00,1331.00
0,484,275.00,790.00,894.00,1324.00
0,485,269.00,793.00,888.00,1328.00
0,486,276.00,789.00,885.00,1321.00
0,487,279.00,787.00,882.00,1320.00
0,488,273.00,786.00,881.00,1321.00
0,489,269.00,793.00,882.00,1316.00
0,490,275.00,794.00,888.00,1314.00
0,491,276.00,791.00,890.00,1317.00
0,492,276.00,790.00,887.00,1323.00
0,493,282.00,792.00,884.00,1324.00
0,494,273.00,791.00,885.00,1326.00
0,495,269.00,788.00,882.00,1322.00
0,496,270.00,792.00,880.00,1324.00
0,497,272.00,788.00,884.00,1323.00
0,498,272.00,783.00,877.00,1323.00
0,499,270.00,788.00,881.00,1325.00
0,500,273.00,785.00,876.00,1321.00
0,501,274.00,781.00,878.00,1325.00
0,502,274.00,786.00,881.00,1319.00
0,503,276.00,790.00,881.00,1316.00
0,504,277.00,793.00,882.00,1319.00
0,505,279.00,798.00,883.00,1318.00
0,506,277.00,797.00,886.00,1318.00
0,507,277.00,792.00,885.00,1314.00
0,508,279.00,792.00,879.00,1317.00
0,509,283.00,797.00,879.00,1314.00
0,510,282.00,797.00,882.00,1313.00
0,511,278.00,797.00,880.00,1313.00
0,512,274.00,793.00,882.00,1315.00
0,513,277.00,787.00,881.00,1318.00
0,514,276.00,789.00,883.00,1312.00
0,515,281.00,787.00,879.00,1312.00
0,516,284.00,785.00,881.00,1315.00
0,517,287.00,786.00,878.00,1315.00
0,518,289.00,788.00,878.00,1309.00
0,519,279.00,788.00,876.00,1316.00
0,520,282.00,788.00,874.00,1313.00
0,521,278.00,791.00,867.00,1310.00
0,522,282.00,792.00,866.00,1312.00
0,523,285.00,791.00,865.00,1310.00
0,524,289.00,795.00,871.00,1314.00
0,525,282.00,796.00,872.00,1312.00
0,526,279.00,799.00,871.00,1313.00
0,527,286.00,799.00,872.00,1313.00
0,528,289.00,788.00,873.00,1320.00
0,529,292.00,796.00,870.00,1321.00
0,530,293.00,788.00,869.00,1319.00
0,531,292.00,793.00,874.00,1316.00
0,532,290.00,792.00,881.00,1313.00
0,533,284.00,790.00,877.00,1314.00
0,534,286.00,786.00,868.00,1314.00
0,535,284.00,786.00,872.00,1313.00
0,536,288.00,781.00,871.00,1319.00
0,537,288.00,784.00,864.00,1312.00
0,538,291.00,777.00,863.00,1308.00
0,539,290.00,778.00,872.00,1315.00
0,540,290.00,780.00,871.00,1313.00
0,541,288.00,779.00,879.00,1308.00
0,542,283.00,777.00,865.00,1311.00
0,543,282.00,776.00,871.00,1311.00
0,544,283.00,776.00,866.00,1315.00
0,545,281.00,769.00,863.00,1312.00
0,546,277.00,775.00,867.00,1313.00
0,547,282.00,774.00,870.00,1315.00
0,548,281.00,777.00,867.00,1312.00
0,549,283.00,773.00,864.00,1315.00
0,550,279.00,775.00,870.00,1313.00
0,551,284.00,775.00,869.00,1315.00
0,552,285.00,772.00,867.00,1314.00
0,553,283.00,773.00,876.00,1314.00
0,554,280.00,768.00,874.00,1313.00
0,555,278.00,767.00,870.00,1318.00
0,556,277.00,775.00,870.00,1306.00
0,557,277.00,773.00,866.00,1306.00
0,558,277.00,767.00,868.00,1304.00
0,559,280.00,774.00,868.00,1304.00
0,560,281.00,774.00,864.00,1303.00
0,561,279.00,775.00,860.00,1294.00
0,562,275.00,775.00,866.00,1294.00
0,563,276.00,776.00,863.00,1297.00
0,564,276.00,779.00,868.00,1297.00
0,565,278.00,776.00,866.00,1293.00
0,566,283.00,773.00,867.00,1294.00
0,567,282.00,768.00,866.00,1289.00
0,568,291.00,775.00,869.00,1292.00
0,569,290.00,779.00,871.00,1286.00
0,570,290.00,775.00,873.00,1288.00
0,571,293.00,780.00,867.00,1284.00
0,572,286.00,778.00,867.00,1285.00
0,573,285.00,784.00,872.00,1284.00
0,574,282.00,785.00,868.00,1288.00
0,575,280.00,783.00,869.00,1288.00
0,576,282.00,782.00,866.00,1289.00
0,577,286.00,787.00,864.00,1284.00
0,578,283.00,788.00,863.00,1283.00
0,579,287.00,786.00,864.00,1276.00
0,580,292.00,784.00,862.00,1281.00
0,581,296.00,786.00,864.00,1283.00
0,582,296.00,787.00,861.00,1288.00
0,583,292.00,787.00,865.00,1286.00
0,584,300.00,791.00,861.00,1283.00
0,585,298.00,786.00,862.00,1284.00
0,586,293.00,790.00,863.00,1289.00
0,587,293.00,792.00,869.00,1290.00
0,588,289.00,791.00,875.00,1289.00
0,589,296.00,792.00,868.00,1282.00
0,590,296.00,790.00,872.00,1281.00
0,591,295.00,791.00,871.00,1288.00
0,592,297.00,790.00,872.00,1284.00
0,593,293.00,793.00,872.00,1280.00
0,594,291.00,793.00,872.00,1283.00
0,595,291.00,795.00,871.00,1280.00
0,596,287.00,790.00,870.00,1281.00
0,597,293.00,787.00,870.00,1284.00
0,598,291.00,786.00,861.00,1282.00
0,599,288.00,789.00,867.00,1280.00
0,600,292.00,784.00,868.00,1276.00
0,601,286.00,785.00,874.00,1280.00
0,602,286.00,786.00,867.00,1282.00
0,603,283.00,789.00,865.00,1279.00
0,604,284.00,789.00,865.00,1280.00
0,605,284.00,785.00,863.00,1281.00
0,606,285.00,782.00,872.00,1286.00
0,607,286.00,780.00,866.00,1284.00
0,608,283.00,786.00,861.00,1282.00
0,609,287.00,783.00,865.00,1285.00
0,610,292.00,783.00,863.00,1283.00
0,611,289.00,779.00,862.00,1287.00
0,612,289.00,764.00,859.00,1289.00
0,613,291.00,766.00,855.00,1279.00
0,614,287.00,766.00,855.00,1279.00
0,615,286.00,770.00,853.00,1287.00
0,616,294.00,770.00,856.00,1282.00
0,617,283.00,766.00,857.00,1286.00
0,618,286.00,768.00,855.00,1289.00
0,619,280.00,769.00,858.00,1287.00
0,620,283.00,768.00,856.00,1287.00
0,621,280.00,767.00,863.00,1293.00
0,622,288.00,763.00,860.00,1287.00
0,623,285.00,765.00,865.00,1291.00
0,624,281.00,762.00,868.00,1290.00
0,625,286.00,761.00,867.00,1297.00
0,626,281.00,762.00,868.00,1297.00
0,627,284.00,760.00,862.00,1296.00
0,628,280.00,758.00,855.00,1294.00
0,629,279.00,751.00,854.00,1292.00
0,630,276.00,753.00,851.00,1292.00
0,631,277.00,752.00,857.00,1295.00
0,632,276.00,750.00,859.00,1295.00
0,633,278.00,749.00,853.00,1292.00
0,634,278.00,755.00,856.00,1293.00
0,635,279.00,759.00,857.00,1298.00
0,636,276.00,756.00,858.00,1296.00
0,637,277.00,758.00,856.00,1293.00
0,638,279.00,761.00,855.00,1297.00
0,639,277.00,761.00,855.00,1302.00
0,640,281.00,763.00,866.00,1299.00
0,641,284.00,764.00,860.00,1295.00
0,642,286.00,766.00,865.00,1302.00
0,643,284.00,760.00,859.00,1302.00
0,644,283.00,765.00,859.00,1302.00
0,645,287.00,766.00,854.00,1298.00
0,646,278.00,763.00,854.00,1298.00
0,647,282.00,760.00,850.00,1293.00
0,648,280.00,764.00,850.00,1298.00
0,649,282.00,759.00,846.00,1300.00
0,650,288.00,752.00,841.00,1301.00
0,651,284.00,755.00,843.00,1299.00
0,652,282.00,755.00,853.00,1295.00
0,653,278.00,758.00,852.00,1297.00
0,654,282.00,760.00,853.00,1293.00
0,655,280.00,756.00,851.00,1300.00
0,656,278.00,754.00,850.00,1303.00
0,657,283.00,754.00,849.00,1306.00
0,658,284.00,755.00,846.00,1308.00
0,659,288.00,762.00,846.00,1311.00
